Comment[mztab:summary:sml_id]	database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	Assay_1	Assay_2	Assay_3	Assay_4	Assay_5	Assay_6	Assay_7	Assay_8	Assay_9	Assay_10	Assay_11	Assay_12	Assay_13	Assay_14	Assay_15	Assay_16	Assay_17	Assay_18	Assay_19	Assay_20	Assay_21	Assay_22	Assay_23	Assay_24	Assay_25	Assay_26	Assay_27	Assay_28	Assay_29	Assay_30	Assay_31	Assay_32	Assay_33	Assay_34	Assay_35	Assay_36	Assay_37	Assay_38	Assay_39	Assay_40	Assay_41	Assay_42	Assay_43	Assay_44	Assay_45	Assay_46	Assay_47	Assay_48	Assay_49	Assay_50	Assay_51	Assay_52	Assay_53	Assay_54	Assay_55	Assay_56	Assay_57	Assay_58	Assay_59	Assay_60	Assay_61	Assay_62	Assay_63	Assay_64	Assay_65	Assay_66	Assay_67	Assay_68	Assay_69	Assay_70	Assay_71	Assay_72	Assay_73	Assay_74	Assay_75
11										226.9506			cmpd	cmpd								7652.0	7443.0	8033.0	7677.0	8446.0	7904.0	7318.0	7760.0	8568.0	7861.0	5213.0	6873.0	8548.0	7660.0	7403.0	8196.0	7271.0	7789.0	8223.0	7663.0	7210.0	7648.0	7914.0	7105.0	7741.0	7614.0	7917.0	8055.0	7384.0	7442.0	7163.0	7638.0	7469.0	7630.0	7196.0	7633.0	7124.0	7420.0	7260.0	7390.0	7284.0	7410.0	7799.0	5259.0	7208.0	6997.0	7628.0	7969.0	7419.0	7479.0	7596.0	6925.0	7592.0	7879.0	7177.0	7666.0	7383.0	7918.0	8112.0	7583.0	6596.0	7479.0	7763.0	7311.0	8190.0	7392.0	7752.0	7723.0	7690.0	8089.0	7151.0	6816.0	7881.0	7396.0	7378.0
12	cmpd:1235	C51H94O6			TG 14:0_16:0_18:2					820.7363			cmpd	cmpd	0.925							97301.0	77904.0	145156.0	135170.0	10008.0	46259.0	66136.0	46983.0	4778.0	73061.0	31293.0	2821.0	196462.0	35109.0	461510.0	190960.0	26197.0	29625.0	375587.0	537653.0	331545.0	56938.0	489725.0	75622.0	88227.0	163592.0	62005.0	77562.0	229746.0	3322.0	74838.0	332024.0	24064.0	247856.0	15719.0	91549.0	48286.0	479612.0	181121.0	250974.0	28371.0	26096.0	154866.0	2371.0	71720.0	337648.0	137982.0	85117.0	249897.0	59835.0	77741.0	71501.0	72730.0	443309.0	371978.0	168491.0	82077.0	564548.0	368997.0	46263.0	426827.0	23480.0	179281.0	156357.0	3881.0	62081.0	57158.0	184064.0	49319.0	82666.0	78971.0	149850.0	227619.0	438761.0	133732.0
13										393.2866			cmpd	cmpd								4715.0	7552.0	7594.0	8051.0	7348.0	11519.0	6531.0	8789.0	11136.0	6674.0	10379.0	9542.0	5504.0	5421.0	7679.0	7887.0	4886.0	11234.0	8850.0	7781.0	8025.0	8697.0	8729.0	5807.0	9711.0	9309.0	5662.0	10877.0	8264.0	12997.0	6628.0	7932.0	8217.0	11446.0	3003.0	9257.0	3708.0	8589.0	8465.0	9993.0	4926.0	11724.0	8061.0	9750.0	8513.0	7274.0	8430.0	9707.0	7718.0	10791.0	8993.0	6132.0	10577.0	7618.0	6752.0	7999.0	8841.0	8211.0	6968.0	8116.0	5815.0	6566.0	10342.0	10160.0	11652.0	5124.0	6011.0	10261.0	8465.0	8103.0	10094.0	7354.0	6196.0	7543.0	8884.0
14	cmpd:1236	C57H106O6			TG 18:0_18:1_18:1					904.8293			cmpd	cmpd	1.0							212098.0	415536.0	250066.0	301079.0	164888.0	261533.0	230734.0	220947.0	3244.0	230559.0	11263.0	1925.0	240834.0	231597.0	189194.0	103992.0	85197.0	255451.0	156467.0	208288.0	138789.0	356820.0	212309.0	314018.0	450298.0	304267.0	327874.0	300993.0	363428.0	2019.0	334416.0	148718.0	141434.0	281709.0	216875.0	415232.0	157795.0	191823.0	284701.0	327350.0	257572.0	243715.0	280986.0	2160.0	293573.0	158020.0	311049.0	276251.0	130354.0	280500.0	461721.0	274273.0	443959.0	183948.0	144129.0	333697.0	262686.0	181812.0	249758.0	242227.0	160982.0	211718.0	289134.0	314183.0	3289.0	375862.0	194169.0	280487.0	310313.0	294160.0	332666.0	268133.0	99346.0	168872.0	208640.0
15										362.925			cmpd	cmpd								1522.0	1316.0	1779.0	1440.0	1363.0	1148.0	1343.0	1339.0	1363.0	1275.0	1019.0	1224.0	1394.0	1279.0	1453.0	1613.0	1354.0	1366.0	1481.0	1453.0	1258.0	1113.0	1397.0	1349.0	1365.0	1485.0	1452.0	1631.0	1549.0	1580.0	1600.0	1327.0	1599.0	1635.0	1572.0	1354.0	1260.0	1388.0	1385.0	1256.0	1400.0	1393.0	1226.0	850.0	1318.0	1702.0	1391.0	1366.0	1432.0	1408.0	1425.0	1786.0	1357.0	1217.0	1278.0	1455.0	1439.0	1428.0	1228.0	1525.0	1378.0	1364.0	1347.0	1534.0	1427.0	1636.0	1278.0	1420.0	1550.0	1496.0	1388.0	1407.0	1490.0	1205.0	1320.0
16	cmpd:1237	C53H102O6			TG 14:0_18:0_18:0					852.7977			cmpd	cmpd	0.535							17983.0	16604.0	30457.0	21676.0	7605.0	13743.0	17925.0	12938.0	2808.0	15440.0	9212.0	2227.0	25431.0	14745.0	73970.0	30242.0	11469.0	12153.0	97310.0	138929.0	52635.0	16759.0	116882.0	16736.0	28847.0	21595.0	18187.0	14226.0	36664.0	2648.0	14427.0	54861.0	5820.0	37917.0	10783.0	19169.0	14386.0	109872.0	30752.0	43499.0	12420.0	12316.0	31633.0	2121.0	13735.0	68096.0	19008.0	23438.0	43738.0	12746.0	19335.0	15764.0	16847.0	110241.0	87997.0	32612.0	16743.0	122181.0	56196.0	11944.0	85137.0	10584.0	31988.0	26771.0	2902.0	22497.0	10859.0	34194.0	13493.0	16956.0	14179.0	28327.0	45991.0	101041.0	28042.0
17										158.9636			cmpd	cmpd								1409.0	1506.0	1565.0	1654.0	1813.0	1313.0	1726.0	1333.0	1491.0	1319.0	1023.0	1144.0	1591.0	1562.0	1422.0	1361.0	1535.0	1533.0	2166.0	1679.0	1442.0	1804.0	1630.0	1764.0	1482.0	1257.0	1407.0	1616.0	1628.0	1455.0	1588.0	1513.0	1629.0	1594.0	1645.0	1561.0	1559.0	1520.0	1423.0	1523.0	1283.0	1430.0	1442.0	1073.0	1684.0	1321.0	1464.0	1384.0	1419.0	1465.0	1406.0	2066.0	1428.0	1384.0	1510.0	1495.0	1410.0	1510.0	1294.0	1717.0	1326.0	1481.0	1510.0	1484.0	1756.0	1530.0	1742.0	1540.0	1445.0	2235.0	1352.0	1400.0	1832.0	1509.0	1669.0
18										566.8867			cmpd	cmpd								1139.0	944.0	1005.0	1093.0	998.0	1181.0	887.0	970.0	841.0	954.0	886.0	777.0	1081.0	865.0	874.0	1135.0	994.0	967.0	877.0	879.0	1060.0	975.0	1008.0	787.0	1090.0	938.0	851.0	1123.0	1024.0	985.0	895.0	1092.0	1334.0	1028.0	933.0	930.0	956.0	871.0	1070.0	835.0	1031.0	1046.0	1015.0	722.0	851.0	846.0	970.0	887.0	1052.0	1104.0	976.0	963.0	1057.0	1026.0	1153.0	960.0	1033.0	940.0	844.0	1001.0	779.0	963.0	984.0	906.0	975.0	1012.0	1119.0	1148.0	923.0	841.0	1003.0	1044.0	1106.0	810.0	1217.0
19	cmpd:12	C42H62O6			TG 39:9					680.4785			cmpd	cmpd	0.2							23440.0	38523.0	24172.0	26158.0	44122.0	29353.0	23466.0	26381.0	73030.0	30172.0	60376.0	54235.0	23514.0	28709.0	23369.0	32828.0	28296.0	21474.0	24106.0	22371.0	24886.0	26831.0	29034.0	22518.0	34807.0	24187.0	35137.0	16460.0	32950.0	56535.0	28163.0	27948.0	33340.0	26580.0	31558.0	27022.0	26157.0	21443.0	30899.0	28124.0	30080.0	26103.0	29435.0	50818.0	27411.0	20381.0	26047.0	24717.0	25334.0	22445.0	28901.0	27497.0	28361.0	20150.0	24278.0	35078.0	23127.0	29017.0	20931.0	29733.0	19948.0	49032.0	31976.0	33563.0	65964.0	23096.0	24978.0	34335.0	23886.0	27642.0	28423.0	25443.0	30519.0	20276.0	18106.0
20	cmpd:13	C33H57NO4			CAR 26:4					532.4385			cmpd	cmpd	0.85							475609.0	526303.0	187279.0	849492.0	155874.0	308726.0	613005.0	409985.0	359546.0	926690.0	109516.0	103809.0	282400.0	529470.0	214262.0	149128.0	359052.0	511354.0	312673.0	697662.0	343590.0	785225.0	669083.0	329023.0	985652.0	713549.0	457343.0	336681.0	156041.0	106454.0	284690.0	541301.0	841455.0	617630.0	1018775.0	457130.0	773421.0	563626.0	392957.0	839755.0	375800.0	253319.0	251302.0	93531.0	811105.0	307217.0	845447.0	554635.0	554267.0	194596.0	676110.0	419524.0	440321.0	462265.0	201103.0	342563.0	235996.0	667502.0	366119.0	1034052.0	301437.0	556158.0	421237.0	314115.0	346903.0	445066.0	650812.0	416574.0	177837.0	618901.0	458393.0	155553.0	212365.0	231741.0	213309.0
21	cmpd:1240	C49H92O6			TG 14:0_16:0_16:1					794.7205			cmpd	cmpd	0.877							63047.0	8835.0	167476.0	29641.0	3491.0	7055.0	17791.0	7296.0	4530.0	13673.0	26531.0	2181.0	102075.0	6559.0	629586.0	251083.0	7775.0	6347.0	525169.0	778477.0	454690.0	7920.0	749609.0	13514.0	18401.0	69670.0	8690.0	10490.0	162691.0	2649.0	11152.0	451960.0	4829.0	192366.0	3563.0	11265.0	7606.0	697647.0	194498.0	160683.0	7602.0	5886.0	159668.0	2044.0	11775.0	446620.0	73107.0	11281.0	333043.0	10150.0	10935.0	16949.0	8229.0	661660.0	557176.0	171080.0	30067.0	846359.0	478601.0	8692.0	641787.0	3907.0	185851.0	78561.0	3476.0	8617.0	14793.0	191247.0	9232.0	29576.0	8290.0	156863.0	320787.0	620938.0	80591.0
22	cmpd:1242	C49H90O6			TG 12:0_16:0_18:2					792.7051			cmpd	cmpd	0.479							41332.0	6901.0	85311.0	21494.0	2713.0	5312.0	13996.0	4139.0	2339.0	9262.0	12865.0	1207.0	76814.0	3940.0	317385.0	148532.0	3418.0	2861.0	274233.0	399655.0	237009.0	5673.0	360147.0	8558.0	10252.0	59487.0	5961.0	5609.0	135775.0	1279.0	7334.0	243288.0	3048.0	112595.0	3146.0	6902.0	5755.0	322081.0	95380.0	114001.0	4635.0	2870.0	84728.0	1004.0	5903.0	229816.0	50785.0	9391.0	177421.0	4786.0	7990.0	10045.0	6360.0	326373.0	275033.0	86963.0	22099.0	402179.0	254354.0	4423.0	305864.0	3768.0	99178.0	63592.0	1781.0	5889.0	10310.0	108017.0	4356.0	24119.0	6645.0	83855.0	165983.0	300931.0	49277.0
23	cmpd:1244	C55H104O6			TG 16:0_18:0_18:1					878.8137			cmpd	cmpd	0.954							122978.0	236393.0	150778.0	165095.0	49822.0	111606.0	118769.0	118356.0	3057.0	155473.0	9748.0	2144.0	157669.0	84362.0	199105.0	86415.0	46546.0	140876.0	196164.0	269443.0	147819.0	149499.0	262539.0	155686.0	250154.0	149265.0	164616.0	160531.0	180806.0	2613.0	155681.0	152882.0	49119.0	179936.0	69923.0	185879.0	67851.0	241623.0	162560.0	209001.0	93139.0	131190.0	160350.0	2234.0	118557.0	171001.0	129765.0	200976.0	119462.0	133087.0	189779.0	138934.0	164120.0	234750.0	180634.0	167778.0	119853.0	248478.0	195211.0	94219.0	203321.0	63816.0	172073.0	148495.0	2791.0	240065.0	95356.0	178096.0	111500.0	130567.0	187008.0	143885.0	109897.0	217931.0	122564.0
24										338.3415			cmpd	cmpd								5139.0	22415.0	21707.0	25454.0	28023.0	19384.0	7245.0	10847.0	33105.0	18066.0	25955.0	26789.0	8343.0	29013.0	9596.0	28521.0	15640.0	3699.0	35707.0	20545.0	6311.0	12018.0	6098.0	31315.0	27863.0	8264.0	25258.0	9432.0	34231.0	29034.0	13639.0	19079.0	40604.0	49437.0	15935.0	5517.0	10220.0	16924.0	20780.0	23656.0	26664.0	35124.0	20495.0	30144.0	15984.0	15104.0	5193.0	14779.0	10847.0	17591.0	40986.0	32912.0	23115.0	17711.0	5303.0	22211.0	9880.0	9202.0	6192.0	32878.0	16098.0	33323.0	21834.0	11995.0	30969.0	44293.0	5545.0	21363.0	10768.0	17425.0	13921.0	19415.0	16877.0	3951.0	9443.0
25	cmpd:17	C42H62O6			TG 39:9					663.4522			cmpd	cmpd	0.275							80802.0	99715.0	70464.0	80223.0	116811.0	86974.0	72912.0	69144.0	206323.0	88793.0	148079.0	131477.0	68887.0	85643.0	62235.0	86800.0	82219.0	49981.0	73906.0	58146.0	69008.0	77573.0	89948.0	63032.0	99066.0	77147.0	90826.0	52359.0	86416.0	134720.0	76052.0	79105.0	109814.0	78640.0	105173.0	68912.0	86188.0	59896.0	90681.0	86062.0	99031.0	78306.0	79790.0	118088.0	76230.0	58400.0	72222.0	87479.0	72496.0	56011.0	95806.0	75362.0	72848.0	56073.0	56686.0	98900.0	64735.0	75686.0	61781.0	82322.0	51555.0	153217.0	93184.0	92050.0	194263.0	96845.0	77082.0	94440.0	63975.0	81764.0	69773.0	63249.0	67498.0	60289.0	49009.0
26										869.3723			cmpd	cmpd								11206.0	10756.0	9563.0	6943.0	14394.0	10279.0	9313.0	7802.0	13849.0	10292.0	12284.0	10646.0	9459.0	10353.0	9037.0	13335.0	9226.0	13821.0	12872.0	12923.0	9846.0	9569.0	9602.0	8831.0	7354.0	10653.0	9684.0	11881.0	11933.0	10538.0	11081.0	10835.0	7327.0	8057.0	9757.0	11958.0	11109.0	9028.0	9419.0	8416.0	10084.0	8595.0	10229.0	10800.0	8395.0	10507.0	9166.0	10215.0	8870.0	8233.0	6016.0	8408.0	8346.0	10038.0	10303.0	10357.0	8550.0	11517.0	13753.0	7391.0	9570.0	13589.0	11693.0	9234.0	14592.0	10548.0	10648.0	11303.0	7269.0	6882.0	10498.0	9329.0	10561.0	13546.0	8758.0
27										282.2791			cmpd	cmpd								12095.0	36662.0	31060.0	32960.0	34292.0	30527.0	13826.0	23986.0	36316.0	16341.0	29327.0	32526.0	18230.0	38882.0	16504.0	25627.0	25292.0	10293.0	34922.0	24980.0	8783.0	16553.0	12073.0	43113.0	40745.0	17895.0	34520.0	15979.0	54196.0	30265.0	21246.0	28189.0	35920.0	50947.0	19769.0	11094.0	25556.0	31778.0	30989.0	29698.0	38721.0	33908.0	27638.0	27878.0	25018.0	26347.0	11033.0	18405.0	21756.0	23341.0	55133.0	55132.0	37038.0	25111.0	9647.0	31730.0	17527.0	16219.0	13639.0	36184.0	25922.0	46786.0	34865.0	25120.0	41948.0	38614.0	11289.0	33832.0	15424.0	21838.0	25028.0	22545.0	16029.0	10464.0	16726.0
28	cmpd:18	C54H100O6			TG-d5 16:0-19:2-16:0					850.7827			cmpd	cmpd	1.0							272634.0	367147.0	335631.0	431203.0	104929.0	234752.0	250739.0	271023.0	8783.0	342079.0	28799.0	5213.0	382101.0	146810.0	534379.0	264891.0	109703.0	205440.0	581482.0	811513.0	413710.0	281615.0	740118.0	377202.0	433835.0	352415.0	307632.0	339732.0	352898.0	5247.0	302937.0	419789.0	125063.0	396816.0	111304.0	322816.0	171697.0	661900.0	356563.0	470432.0	161008.0	210849.0	351466.0	4516.0	233172.0	445281.0	281525.0	428894.0	324209.0	245890.0	307537.0	337547.0	259676.0	661541.0	550590.0	362595.0	243598.0	762119.0	511278.0	193993.0	607939.0	120869.0	394243.0	291902.0	6823.0	453781.0	212645.0	386727.0	209450.0	261134.0	298982.0	331115.0	318547.0	677710.0	264943.0
29										430.9122			cmpd	cmpd								1678.0	1972.0	2277.0	1717.0	1702.0	1875.0	1757.0	1705.0	1868.0	1481.0	1084.0	1701.0	1680.0	1662.0	1791.0	1715.0	1780.0	1685.0	1873.0	1605.0	1783.0	1727.0	1508.0	1562.0	1834.0	1731.0	1709.0	1615.0	1727.0	1685.0	1771.0	1618.0	1840.0	2090.0	1504.0	1673.0	1720.0	1863.0	1638.0	1719.0	1739.0	1732.0	1599.0	1108.0	1638.0	1658.0	1686.0	1793.0	1760.0	1820.0	1680.0	1639.0	1397.0	1633.0	1661.0	1673.0	1573.0	1757.0	1546.0	1762.0	1509.0	1698.0	1788.0	1789.0	1916.0	1675.0	1679.0	1713.0	1716.0	1905.0	1805.0	1588.0	1973.0	1641.0	1777.0
30										515.4119			cmpd	cmpd								471630.0	536415.0	218475.0	877167.0	154650.0	323416.0	591964.0	412854.0	375839.0	908753.0	112042.0	107266.0	311047.0	557625.0	232917.0	153002.0	367605.0	527461.0	306905.0	710927.0	358677.0	747329.0	703306.0	343901.0	960977.0	678102.0	451742.0	346181.0	172106.0	112248.0	310540.0	521960.0	810595.0	629188.0	984839.0	451471.0	759422.0	555132.0	372515.0	843449.0	408981.0	276596.0	264423.0	98307.0	798493.0	323851.0	834364.0	613116.0	540714.0	203464.0	704406.0	418606.0	463583.0	455358.0	196769.0	338071.0	242468.0	676254.0	386084.0	1047342.0	324966.0	529178.0	431835.0	314912.0	327793.0	475740.0	662763.0	470061.0	196154.0	603511.0	500941.0	161994.0	218829.0	246885.0	219444.0
31	cmpd:1248	C54H100O6			TG 15:0_18:1_18:1					862.7825			cmpd	cmpd	0.7							31389.0	87911.0	51024.0	53531.0	26981.0	61734.0	42427.0	51714.0	2330.0	56401.0	11731.0	1679.0	49307.0	43365.0	19204.0	9921.0	16843.0	45735.0	13352.0	18506.0	13379.0	54517.0	21775.0	44156.0	119626.0	47433.0	184348.0	108776.0	43207.0	1725.0	58106.0	13837.0	19125.0	50521.0	38771.0	89561.0	28845.0	19473.0	53815.0	65734.0	54053.0	46741.0	53042.0	1375.0	39169.0	14681.0	35051.0	45935.0	10408.0	72210.0	89658.0	51869.0	56964.0	17082.0	12286.0	55678.0	47964.0	19674.0	19567.0	29957.0	17305.0	47157.0	62143.0	56148.0	2104.0	135653.0	32927.0	59498.0	44116.0	51257.0	66996.0	51698.0	11262.0	19269.0	35977.0
